Country/Region,Date,Deaths
France,2/18/20,0
France,2/18/20,0
France,2/18/20,0
France,2/18/20,0
France,2/18/20,0
France,2/18/20,0
France,2/18/20,0
France,2/18/20,0
France,2/18/20,1
Gabon,2/18/20,0
Gambia,2/18/20,0
Georgia,2/18/20,0
Germany,2/18/20,0
Ghana,2/18/20,0
Greece,2/18/20,0
Guatemala,2/18/20,0
Guinea,2/18/20,0
Guyana,2/18/20,0
Haiti,2/18/20,0
Holy See,2/18/20,0
Honduras,2/18/20,0
Hungary,2/18/20,0
Iceland,2/18/20,0
India,2/18/20,0
Indonesia,2/18/20,0
Iran,2/18/20,0
Iraq,2/18/20,0
Ireland,2/18/20,0
Israel,2/18/20,0
Italy,2/18/20,0
Jamaica,2/18/20,0
Japan,2/18/20,2
Jordan,2/18/20,0
Kazakhstan,2/18/20,0
Kenya,2/18/20,0
South Korea,2/18/20,0
Kuwait,2/18/20,0
Kyrgyzstan,2/18/20,0
Latvia,2/18/20,0
Lebanon,2/18/20,0
Liberia,2/18/20,0
Liechtenstein,2/18/20,0
Lithuania,2/18/20,0
Luxembourg,2/18/20,0
Madagascar,2/18/20,0
Malaysia,2/18/20,0
Maldives,2/18/20,0
Malta,2/18/20,0
Mauritania,2/18/20,0
Mauritius,2/18/20,0
Mexico,2/18/20,0
Moldova,2/18/20,0
Monaco,2/18/20,0
Mongolia,2/18/20,0
Montenegro,2/18/20,0
Morocco,2/18/20,0
Namibia,2/18/20,0
Nepal,2/18/20,0
Netherlands,2/18/20,0
Netherlands,2/18/20,0
Netherlands,2/18/20,0
Netherlands,2/18/20,0
New Zealand,2/18/20,0
Nicaragua,2/18/20,0
Niger,2/18/20,0
Nigeria,2/18/20,0
North Macedonia,2/18/20,0
Norway,2/18/20,0
Oman,2/18/20,0
Pakistan,2/18/20,0
Panama,2/18/20,0
Papua New Guinea,2/18/20,0
Paraguay,2/18/20,0
Peru,2/18/20,0
Philippines,2/18/20,1
Poland,2/18/20,0
Portugal,2/18/20,0
Qatar,2/18/20,0
Romania,2/18/20,0
Russia,2/18/20,0
Rwanda,2/18/20,0
Saint Lucia,2/18/20,0
Saint Vincent and the Grenadines,2/18/20,0
San Marino,2/18/20,0
Saudi Arabia,2/18/20,0
Senegal,2/18/20,0
Serbia,2/18/20,0
Seychelles,2/18/20,0
Singapore,2/18/20,0
Slovakia,2/18/20,0
Slovenia,2/18/20,0
Somalia,2/18/20,0
South Africa,2/18/20,0
Spain,2/18/20,0
Sri Lanka,2/18/20,0
Sudan,2/18/20,0
Suriname,2/18/20,0
Sweden,2/18/20,0
Switzerland,2/18/20,0
Taiwan*,2/18/20,1
Tanzania,2/18/20,0
Thailand,2/18/20,0
Togo,2/18/20,0
Trinidad and Tobago,2/18/20,0
Tunisia,2/18/20,0
Turkey,2/18/20,0
Uganda,2/18/20,0
Ukraine,2/18/20,0
United Arab Emirates,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
Uruguay,2/18/20,0
US,2/18/20,0
Uzbekistan,2/18/20,0
Venezuela,2/18/20,0
Vietnam,2/18/20,0
Zambia,2/18/20,0
Zimbabwe,2/18/20,0
Dominica,2/18/20,0
Grenada,2/18/20,0
Mozambique,2/18/20,0
Syria,2/18/20,0
Timor-Leste,2/18/20,0
Belize,2/18/20,0
Laos,2/18/20,0
Libya,2/18/20,0
West Bank and Gaza,2/18/20,0
Guinea-Bissau,2/18/20,0
Mali,2/18/20,0
Saint Kitts and Nevis,2/18/20,0
Canada,2/18/20,0
Canada,2/18/20,0
Kosovo,2/18/20,0
Burma,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
United Kingdom,2/18/20,0
Botswana,2/18/20,0
Burundi,2/18/20,0
Sierra Leone,2/18/20,0
Malawi,2/18/20,0
United Kingdom,2/18/20,0
France,2/18/20,0
South Sudan,2/18/20,0
Western Sahara,2/18/20,0
Sao Tome and Principe,2/18/20,0
Yemen,2/18/20,0
Comoros,2/18/20,0
Tajikistan,2/18/20,0
Lesotho,2/18/20,0
Afghanistan,2/19/20,0
Albania,2/19/20,0
Algeria,2/19/20,0
Andorra,2/19/20,0
Angola,2/19/20,0
Antigua and Barbuda,2/19/20,0
Argentina,2/19/20,0
Armenia,2/19/20,0
Australia,2/19/20,0
Australia,2/19/20,0
Australia,2/19/20,0
Australia,2/19/20,0
Australia,2/19/20,0
Australia,2/19/20,0
Australia,2/19/20,0
Australia,2/19/20,0
Austria,2/19/20,0
Azerbaijan,2/19/20,0
Bahamas,2/19/20,0
Bahrain,2/19/20,0
Bangladesh,2/19/20,0
Barbados,2/19/20,0
Belarus,2/19/20,0
Belgium,2/19/20,0
Benin,2/19/20,0
Bhutan,2/19/20,0
Bolivia,2/19/20,0
Bosnia and Herzegovina,2/19/20,0
Brazil,2/19/20,0
Brunei,2/19/20,0
Bulgaria,2/19/20,0
Burkina Faso,2/19/20,0
Cabo Verde,2/19/20,0
Cambodia,2/19/20,0
Cameroon,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Central African Republic,2/19/20,0
Chad,2/19/20,0
Chile,2/19/20,0
China,2/19/20,6
China,2/19/20,4
China,2/19/20,5
China,2/19/20,0
China,2/19/20,2
China,2/19/20,5
China,2/19/20,2
China,2/19/20,2
China,2/19/20,4
China,2/19/20,4
China,2/19/20,12
China,2/19/20,19
China,2/19/20,2
China,2/19/20,2029
China,2/19/20,4
China,2/19/20,0
China,2/19/20,0
China,2/19/20,1
China,2/19/20,1
China,2/19/20,1
China,2/19/20,0
China,2/19/20,0
China,2/19/20,0
China,2/19/20,0
China,2/19/20,3
China,2/19/20,2
China,2/19/20,0
China,2/19/20,3
China,2/19/20,3
China,2/19/20,0
China,2/19/20,1
China,2/19/20,1
China,2/19/20,0
Colombia,2/19/20,0
Congo (Brazzaville),2/19/20,0
Congo (Kinshasa),2/19/20,0
Costa Rica,2/19/20,0
Cote d'Ivoire,2/19/20,0
Croatia,2/19/20,0
Cuba,2/19/20,0
Cyprus,2/19/20,0
Czechia,2/19/20,0
Denmark,2/19/20,0
Greenland,2/19/20,0
Denmark,2/19/20,0
Djibouti,2/19/20,0
Dominican Republic,2/19/20,0
Ecuador,2/19/20,0
Egypt,2/19/20,0
El Salvador,2/19/20,0
Equatorial Guinea,2/19/20,0
Eritrea,2/19/20,0
Estonia,2/19/20,0
Eswatini,2/19/20,0
Ethiopia,2/19/20,0
Fiji,2/19/20,0
Finland,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,0
France,2/19/20,1
Gabon,2/19/20,0
Gambia,2/19/20,0
Georgia,2/19/20,0
Germany,2/19/20,0
Ghana,2/19/20,0
Greece,2/19/20,0
Guatemala,2/19/20,0
Guinea,2/19/20,0
Guyana,2/19/20,0
Haiti,2/19/20,0
Holy See,2/19/20,0
Honduras,2/19/20,0
Hungary,2/19/20,0
Iceland,2/19/20,0
India,2/19/20,0
Indonesia,2/19/20,0
Iran,2/19/20,2
Iraq,2/19/20,0
Ireland,2/19/20,0
Israel,2/19/20,0
Italy,2/19/20,0
Jamaica,2/19/20,0
Japan,2/19/20,2
Jordan,2/19/20,0
Kazakhstan,2/19/20,0
Kenya,2/19/20,0
South Korea,2/19/20,0
Kuwait,2/19/20,0
Kyrgyzstan,2/19/20,0
Latvia,2/19/20,0
Lebanon,2/19/20,0
Liberia,2/19/20,0
Liechtenstein,2/19/20,0
Lithuania,2/19/20,0
Luxembourg,2/19/20,0
Madagascar,2/19/20,0
Malaysia,2/19/20,0
Maldives,2/19/20,0
Malta,2/19/20,0
Mauritania,2/19/20,0
Mauritius,2/19/20,0
Mexico,2/19/20,0
Moldova,2/19/20,0
Monaco,2/19/20,0
Mongolia,2/19/20,0
Montenegro,2/19/20,0
Morocco,2/19/20,0
Namibia,2/19/20,0
Nepal,2/19/20,0
Netherlands,2/19/20,0
Netherlands,2/19/20,0
Netherlands,2/19/20,0
Netherlands,2/19/20,0
New Zealand,2/19/20,0
Nicaragua,2/19/20,0
Niger,2/19/20,0
Nigeria,2/19/20,0
North Macedonia,2/19/20,0
Norway,2/19/20,0
Oman,2/19/20,0
Pakistan,2/19/20,0
Panama,2/19/20,0
Papua New Guinea,2/19/20,0
Paraguay,2/19/20,0
Peru,2/19/20,0
Philippines,2/19/20,1
Poland,2/19/20,0
Portugal,2/19/20,0
Qatar,2/19/20,0
Romania,2/19/20,0
Russia,2/19/20,0
Rwanda,2/19/20,0
Saint Lucia,2/19/20,0
Saint Vincent and the Grenadines,2/19/20,0
San Marino,2/19/20,0
Saudi Arabia,2/19/20,0
Senegal,2/19/20,0
Serbia,2/19/20,0
Seychelles,2/19/20,0
Singapore,2/19/20,0
Slovakia,2/19/20,0
Slovenia,2/19/20,0
Somalia,2/19/20,0
South Africa,2/19/20,0
Spain,2/19/20,0
Sri Lanka,2/19/20,0
Sudan,2/19/20,0
Suriname,2/19/20,0
Sweden,2/19/20,0
Switzerland,2/19/20,0
Taiwan*,2/19/20,1
Tanzania,2/19/20,0
Thailand,2/19/20,0
Togo,2/19/20,0
Trinidad and Tobago,2/19/20,0
Tunisia,2/19/20,0
Turkey,2/19/20,0
Uganda,2/19/20,0
Ukraine,2/19/20,0
United Arab Emirates,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
Uruguay,2/19/20,0
US,2/19/20,0
Uzbekistan,2/19/20,0
Venezuela,2/19/20,0
Vietnam,2/19/20,0
Zambia,2/19/20,0
Zimbabwe,2/19/20,0
Dominica,2/19/20,0
Grenada,2/19/20,0
Mozambique,2/19/20,0
Syria,2/19/20,0
Timor-Leste,2/19/20,0
Belize,2/19/20,0
Laos,2/19/20,0
Libya,2/19/20,0
West Bank and Gaza,2/19/20,0
Guinea-Bissau,2/19/20,0
Mali,2/19/20,0
Saint Kitts and Nevis,2/19/20,0
Canada,2/19/20,0
Canada,2/19/20,0
Kosovo,2/19/20,0
Burma,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
United Kingdom,2/19/20,0
Botswana,2/19/20,0
Burundi,2/19/20,0
Sierra Leone,2/19/20,0
Malawi,2/19/20,0
United Kingdom,2/19/20,0
France,2/19/20,0
South Sudan,2/19/20,0
Western Sahara,2/19/20,0
Sao Tome and Principe,2/19/20,0
Yemen,2/19/20,0
Comoros,2/19/20,0
Tajikistan,2/19/20,0
Lesotho,2/19/20,0
Afghanistan,2/20/20,0
Albania,2/20/20,0
Algeria,2/20/20,0
Andorra,2/20/20,0
Angola,2/20/20,0
Antigua and Barbuda,2/20/20,0
Argentina,2/20/20,0
Armenia,2/20/20,0
Australia,2/20/20,0
Australia,2/20/20,0
Australia,2/20/20,0
Australia,2/20/20,0
Australia,2/20/20,0
Australia,2/20/20,0
Australia,2/20/20,0
Australia,2/20/20,0
Austria,2/20/20,0
Azerbaijan,2/20/20,0
Bahamas,2/20/20,0
Bahrain,2/20/20,0
Bangladesh,2/20/20,0
Barbados,2/20/20,0
Belarus,2/20/20,0
Belgium,2/20/20,0
Benin,2/20/20,0
Bhutan,2/20/20,0
Bolivia,2/20/20,0
Bosnia and Herzegovina,2/20/20,0
Brazil,2/20/20,0
Brunei,2/20/20,0
Bulgaria,2/20/20,0
Burkina Faso,2/20/20,0
Cabo Verde,2/20/20,0
Cambodia,2/20/20,0
Cameroon,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Central African Republic,2/20/20,0
Chad,2/20/20,0
Chile,2/20/20,0
China,2/20/20,6
China,2/20/20,4
China,2/20/20,6
China,2/20/20,1
China,2/20/20,2
China,2/20/20,5
China,2/20/20,2
China,2/20/20,2
China,2/20/20,4
China,2/20/20,5
China,2/20/20,12
China,2/20/20,19
China,2/20/20,2
China,2/20/20,2144
China,2/20/20,4
China,2/20/20,0
China,2/20/20,0
China,2/20/20,1
China,2/20/20,1
China,2/20/20,1
China,2/20/20,0
China,2/20/20,0
China,2/20/20,0
China,2/20/20,1
China,2/20/20,4
China,2/20/20,2
China,2/20/20,0
China,2/20/20,3
China,2/20/20,3
China,2/20/20,0
China,2/20/20,1
China,2/20/20,2
China,2/20/20,1
Colombia,2/20/20,0
Congo (Brazzaville),2/20/20,0
Congo (Kinshasa),2/20/20,0
Costa Rica,2/20/20,0
Cote d'Ivoire,2/20/20,0
Croatia,2/20/20,0
Cuba,2/20/20,0
Cyprus,2/20/20,0
Czechia,2/20/20,0
Denmark,2/20/20,0
Greenland,2/20/20,0
Denmark,2/20/20,0
Djibouti,2/20/20,0
Dominican Republic,2/20/20,0
Ecuador,2/20/20,0
Egypt,2/20/20,0
El Salvador,2/20/20,0
Equatorial Guinea,2/20/20,0
Eritrea,2/20/20,0
Estonia,2/20/20,0
Eswatini,2/20/20,0
Ethiopia,2/20/20,0
Fiji,2/20/20,0
Finland,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,0
France,2/20/20,1
Gabon,2/20/20,0
Gambia,2/20/20,0
Georgia,2/20/20,0
Germany,2/20/20,0
Ghana,2/20/20,0
Greece,2/20/20,0
Guatemala,2/20/20,0
Guinea,2/20/20,0
Guyana,2/20/20,0
Haiti,2/20/20,0
Holy See,2/20/20,0
Honduras,2/20/20,0
Hungary,2/20/20,0
Iceland,2/20/20,0
India,2/20/20,0
Indonesia,2/20/20,0
Iran,2/20/20,2
Iraq,2/20/20,0
Ireland,2/20/20,0
Israel,2/20/20,0
Italy,2/20/20,0
Jamaica,2/20/20,0
Japan,2/20/20,2
Jordan,2/20/20,0
Kazakhstan,2/20/20,0
Kenya,2/20/20,0
South Korea,2/20/20,1
Kuwait,2/20/20,0
Kyrgyzstan,2/20/20,0
Latvia,2/20/20,0
Lebanon,2/20/20,0
Liberia,2/20/20,0
Liechtenstein,2/20/20,0
Lithuania,2/20/20,0
Luxembourg,2/20/20,0
Madagascar,2/20/20,0
Malaysia,2/20/20,0
Maldives,2/20/20,0
Malta,2/20/20,0
Mauritania,2/20/20,0
Mauritius,2/20/20,0
Mexico,2/20/20,0
Moldova,2/20/20,0
Monaco,2/20/20,0
Mongolia,2/20/20,0
Montenegro,2/20/20,0
Morocco,2/20/20,0
Namibia,2/20/20,0
Nepal,2/20/20,0
Netherlands,2/20/20,0
Netherlands,2/20/20,0
Netherlands,2/20/20,0
Netherlands,2/20/20,0
New Zealand,2/20/20,0
Nicaragua,2/20/20,0
Niger,2/20/20,0
Nigeria,2/20/20,0
North Macedonia,2/20/20,0
Norway,2/20/20,0
Oman,2/20/20,0
Pakistan,2/20/20,0
Panama,2/20/20,0
Papua New Guinea,2/20/20,0
Paraguay,2/20/20,0
Peru,2/20/20,0
Philippines,2/20/20,1
Poland,2/20/20,0
Portugal,2/20/20,0
Qatar,2/20/20,0
Romania,2/20/20,0
Russia,2/20/20,0
Rwanda,2/20/20,0
Saint Lucia,2/20/20,0
Saint Vincent and the Grenadines,2/20/20,0
San Marino,2/20/20,0
Saudi Arabia,2/20/20,0
Senegal,2/20/20,0
Serbia,2/20/20,0
Seychelles,2/20/20,0
Singapore,2/20/20,0
Slovakia,2/20/20,0
Slovenia,2/20/20,0
Somalia,2/20/20,0
South Africa,2/20/20,0
Spain,2/20/20,0
Sri Lanka,2/20/20,0
Sudan,2/20/20,0
Suriname,2/20/20,0
Sweden,2/20/20,0
Switzerland,2/20/20,0
Taiwan*,2/20/20,1
Tanzania,2/20/20,0
Thailand,2/20/20,0
Togo,2/20/20,0
Trinidad and Tobago,2/20/20,0
Tunisia,2/20/20,0
Turkey,2/20/20,0
Uganda,2/20/20,0
Ukraine,2/20/20,0
United Arab Emirates,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
Uruguay,2/20/20,0
US,2/20/20,0
Uzbekistan,2/20/20,0
Venezuela,2/20/20,0
Vietnam,2/20/20,0
Zambia,2/20/20,0
Zimbabwe,2/20/20,0
Dominica,2/20/20,0
Grenada,2/20/20,0
Mozambique,2/20/20,0
Syria,2/20/20,0
Timor-Leste,2/20/20,0
Belize,2/20/20,0
Laos,2/20/20,0
Libya,2/20/20,0
West Bank and Gaza,2/20/20,0
Guinea-Bissau,2/20/20,0
Mali,2/20/20,0
Saint Kitts and Nevis,2/20/20,0
Canada,2/20/20,0
Canada,2/20/20,0
Kosovo,2/20/20,0
Burma,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
United Kingdom,2/20/20,0
Botswana,2/20/20,0
Burundi,2/20/20,0
Sierra Leone,2/20/20,0
Malawi,2/20/20,0
United Kingdom,2/20/20,0
France,2/20/20,0
South Sudan,2/20/20,0
Western Sahara,2/20/20,0
Sao Tome and Principe,2/20/20,0
Yemen,2/20/20,0
Comoros,2/20/20,0
Tajikistan,2/20/20,0
Lesotho,2/20/20,0
Afghanistan,2/21/20,0
Albania,2/21/20,0
Algeria,2/21/20,0
Andorra,2/21/20,0
Angola,2/21/20,0
Antigua and Barbuda,2/21/20,0
Argentina,2/21/20,0
Armenia,2/21/20,0
Australia,2/21/20,0
Australia,2/21/20,0
Australia,2/21/20,0
Australia,2/21/20,0
Australia,2/21/20,0
Australia,2/21/20,0
Australia,2/21/20,0
Australia,2/21/20,0
Austria,2/21/20,0
Azerbaijan,2/21/20,0
Bahamas,2/21/20,0
Bahrain,2/21/20,0
Bangladesh,2/21/20,0
Barbados,2/21/20,0
Belarus,2/21/20,0
Belgium,2/21/20,0
Benin,2/21/20,0
Bhutan,2/21/20,0
Bolivia,2/21/20,0
Bosnia and Herzegovina,2/21/20,0
Brazil,2/21/20,0
Brunei,2/21/20,0
Bulgaria,2/21/20,0
Burkina Faso,2/21/20,0
Cabo Verde,2/21/20,0
Cambodia,2/21/20,0
Cameroon,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Central African Republic,2/21/20,0
Chad,2/21/20,0
Chile,2/21/20,0
China,2/21/20,6
China,2/21/20,4
China,2/21/20,6
China,2/21/20,1
China,2/21/20,2
China,2/21/20,5
China,2/21/20,2
China,2/21/20,2
China,2/21/20,4
China,2/21/20,5
China,2/21/20,12
China,2/21/20,19
China,2/21/20,2
China,2/21/20,2144
China,2/21/20,4
China,2/21/20,0
China,2/21/20,0
China,2/21/20,1
China,2/21/20,1
China,2/21/20,1
China,2/21/20,0
China,2/21/20,0
China,2/21/20,0
China,2/21/20,1
China,2/21/20,4
China,2/21/20,2
China,2/21/20,0
China,2/21/20,3
China,2/21/20,3
China,2/21/20,0
China,2/21/20,1
China,2/21/20,2
China,2/21/20,1
Colombia,2/21/20,0
Congo (Brazzaville),2/21/20,0
Congo (Kinshasa),2/21/20,0
Costa Rica,2/21/20,0
Cote d'Ivoire,2/21/20,0
Croatia,2/21/20,0
Cuba,2/21/20,0
Cyprus,2/21/20,0
Czechia,2/21/20,0
Denmark,2/21/20,0
Greenland,2/21/20,0
Denmark,2/21/20,0
Djibouti,2/21/20,0
Dominican Republic,2/21/20,0
Ecuador,2/21/20,0
Egypt,2/21/20,0
El Salvador,2/21/20,0
Equatorial Guinea,2/21/20,0
Eritrea,2/21/20,0
Estonia,2/21/20,0
Eswatini,2/21/20,0
Ethiopia,2/21/20,0
Fiji,2/21/20,0
Finland,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,0
France,2/21/20,1
Gabon,2/21/20,0
Gambia,2/21/20,0
Georgia,2/21/20,0
Germany,2/21/20,0
Ghana,2/21/20,0
Greece,2/21/20,0
Guatemala,2/21/20,0
Guinea,2/21/20,0
Guyana,2/21/20,0
Haiti,2/21/20,0
Holy See,2/21/20,0
Honduras,2/21/20,0
Hungary,2/21/20,0
Iceland,2/21/20,0
India,2/21/20,0
Indonesia,2/21/20,0
Iran,2/21/20,4
Iraq,2/21/20,0
Ireland,2/21/20,0
Israel,2/21/20,0
Italy,2/21/20,1
Jamaica,2/21/20,0
Japan,2/21/20,2
Jordan,2/21/20,0
Kazakhstan,2/21/20,0
Kenya,2/21/20,0
South Korea,2/21/20,2
Kuwait,2/21/20,0
Kyrgyzstan,2/21/20,0
Latvia,2/21/20,0
Lebanon,2/21/20,0
Liberia,2/21/20,0
Liechtenstein,2/21/20,0
Lithuania,2/21/20,0
Luxembourg,2/21/20,0
Madagascar,2/21/20,0
Malaysia,2/21/20,0
Maldives,2/21/20,0
Malta,2/21/20,0
Mauritania,2/21/20,0
Mauritius,2/21/20,0
Mexico,2/21/20,0
Moldova,2/21/20,0
Monaco,2/21/20,0
Mongolia,2/21/20,0
Montenegro,2/21/20,0
Morocco,2/21/20,0
Namibia,2/21/20,0
Nepal,2/21/20,0
Netherlands,2/21/20,0
Netherlands,2/21/20,0
Netherlands,2/21/20,0
Netherlands,2/21/20,0
New Zealand,2/21/20,0
Nicaragua,2/21/20,0
Niger,2/21/20,0
Nigeria,2/21/20,0
North Macedonia,2/21/20,0
Norway,2/21/20,0
Oman,2/21/20,0
Pakistan,2/21/20,0
Panama,2/21/20,0
Papua New Guinea,2/21/20,0
Paraguay,2/21/20,0
Peru,2/21/20,0
Philippines,2/21/20,1
Poland,2/21/20,0
Portugal,2/21/20,0
Qatar,2/21/20,0
Romania,2/21/20,0
Russia,2/21/20,0
Rwanda,2/21/20,0
Saint Lucia,2/21/20,0
Saint Vincent and the Grenadines,2/21/20,0
San Marino,2/21/20,0
Saudi Arabia,2/21/20,0
Senegal,2/21/20,0
Serbia,2/21/20,0
Seychelles,2/21/20,0
Singapore,2/21/20,0
Slovakia,2/21/20,0
Slovenia,2/21/20,0
Somalia,2/21/20,0
South Africa,2/21/20,0
Spain,2/21/20,0
Sri Lanka,2/21/20,0
Sudan,2/21/20,0
Suriname,2/21/20,0
Sweden,2/21/20,0
Switzerland,2/21/20,0
Taiwan*,2/21/20,1
Tanzania,2/21/20,0
Thailand,2/21/20,0
Togo,2/21/20,0
Trinidad and Tobago,2/21/20,0
Tunisia,2/21/20,0
Turkey,2/21/20,0
Uganda,2/21/20,0
Ukraine,2/21/20,0
United Arab Emirates,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
Uruguay,2/21/20,0
US,2/21/20,0
Uzbekistan,2/21/20,0
Venezuela,2/21/20,0
Vietnam,2/21/20,0
Zambia,2/21/20,0
Zimbabwe,2/21/20,0
Dominica,2/21/20,0
Grenada,2/21/20,0
Mozambique,2/21/20,0
Syria,2/21/20,0
Timor-Leste,2/21/20,0
Belize,2/21/20,0
Laos,2/21/20,0
Libya,2/21/20,0
West Bank and Gaza,2/21/20,0
Guinea-Bissau,2/21/20,0
Mali,2/21/20,0
Saint Kitts and Nevis,2/21/20,0
Canada,2/21/20,0
Canada,2/21/20,0
Kosovo,2/21/20,0
Burma,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
United Kingdom,2/21/20,0
Botswana,2/21/20,0
Burundi,2/21/20,0
Sierra Leone,2/21/20,0
Malawi,2/21/20,0
United Kingdom,2/21/20,0
France,2/21/20,0
South Sudan,2/21/20,0
Western Sahara,2/21/20,0
Sao Tome and Principe,2/21/20,0
Yemen,2/21/20,0
Comoros,2/21/20,0
Tajikistan,2/21/20,0
Lesotho,2/21/20,0
Afghanistan,2/22/20,0
Albania,2/22/20,0
Algeria,2/22/20,0
Andorra,2/22/20,0
Angola,2/22/20,0
Antigua and Barbuda,2/22/20,0
Argentina,2/22/20,0
Armenia,2/22/20,0
Australia,2/22/20,0
Australia,2/22/20,0
Australia,2/22/20,0
Australia,2/22/20,0
Australia,2/22/20,0
Australia,2/22/20,0
Australia,2/22/20,0
Australia,2/22/20,0
Austria,2/22/20,0
Azerbaijan,2/22/20,0
Bahamas,2/22/20,0
Bahrain,2/22/20,0
Bangladesh,2/22/20,0
Barbados,2/22/20,0
Belarus,2/22/20,0
Belgium,2/22/20,0
Benin,2/22/20,0
Bhutan,2/22/20,0
Bolivia,2/22/20,0
Bosnia and Herzegovina,2/22/20,0
Brazil,2/22/20,0
Brunei,2/22/20,0
Bulgaria,2/22/20,0
Burkina Faso,2/22/20,0
Cabo Verde,2/22/20,0
Cambodia,2/22/20,0
Cameroon,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Central African Republic,2/22/20,0
Chad,2/22/20,0
Chile,2/22/20,0
China,2/22/20,6
China,2/22/20,4
China,2/22/20,6
China,2/22/20,1
China,2/22/20,2
China,2/22/20,5
China,2/22/20,2
China,2/22/20,2
China,2/22/20,4
China,2/22/20,6
China,2/22/20,12
China,2/22/20,19
China,2/22/20,2
China,2/22/20,2346
China,2/22/20,4
China,2/22/20,0
China,2/22/20,0
China,2/22/20,1
China,2/22/20,1
China,2/22/20,1
China,2/22/20,0
China,2/22/20,0
China,2/22/20,0
China,2/22/20,1
China,2/22/20,4
China,2/22/20,3
China,2/22/20,0
China,2/22/20,3
China,2/22/20,3
China,2/22/20,0
China,2/22/20,2
China,2/22/20,2
China,2/22/20,1
Colombia,2/22/20,0
Congo (Brazzaville),2/22/20,0
Congo (Kinshasa),2/22/20,0
Costa Rica,2/22/20,0
Cote d'Ivoire,2/22/20,0
Croatia,2/22/20,0
Cuba,2/22/20,0
Cyprus,2/22/20,0
Czechia,2/22/20,0
Denmark,2/22/20,0
Greenland,2/22/20,0
Denmark,2/22/20,0
Djibouti,2/22/20,0
Dominican Republic,2/22/20,0
Ecuador,2/22/20,0
Egypt,2/22/20,0
El Salvador,2/22/20,0
Equatorial Guinea,2/22/20,0
Eritrea,2/22/20,0
Estonia,2/22/20,0
Eswatini,2/22/20,0
Ethiopia,2/22/20,0
Fiji,2/22/20,0
Finland,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,0
France,2/22/20,1
Gabon,2/22/20,0
Gambia,2/22/20,0
Georgia,2/22/20,0
Germany,2/22/20,0
Ghana,2/22/20,0
Greece,2/22/20,0
Guatemala,2/22/20,0
Guinea,2/22/20,0
Guyana,2/22/20,0
Haiti,2/22/20,0
Holy See,2/22/20,0
Honduras,2/22/20,0
Hungary,2/22/20,0
